source_section,target_section,status
7519,702,both
7519,707,uslm_only
7519,1366,both
7520,1274,both
7522,6155,uslm_only
7522,6212,uslm_only
7522,6303,uslm_only
7525,6662,both
7526,501,uslm_only
7526,7463,uslm_only
7526A,32,both
7526A,102,uslm_only
7526A,501,uslm_only
7526A,7526,uslm_only
7527,35,both
7527,4980B,uslm_only
7527,9801,uslm_only
7527A,24,both
7527A,937,uslm_only
7527A,6103,both
7527A,6402,both
7527A,6428A,both
7528,408,uslm_only
7528,414,uslm_only
7528,7705,both
7529,6051,uslm_only
7530,1,uslm_only
7601,7212,uslm_only
7602,6103,uslm_only
7602,7604,both
7603,501,uslm_only
7603,581,both
7603,851,uslm_only
7603,6045,both
7603,6420,uslm_only
7603,6421,uslm_only
7603,6427,uslm_only
7603,7602,uslm_only
7603,7612,both
7604,6420,uslm_only
7604,6421,uslm_only
7604,6427,uslm_only
7604,7210,uslm_only
7604,7402,uslm_only
7604,7602,uslm_only
7605,6420,uslm_only
7605,6421,uslm_only
7605,6427,uslm_only
7605,7602,uslm_only
7605,7611,uslm_only
7606,7342,uslm_only
7608,6301,uslm_only
7609,6420,uslm_only
7609,6421,uslm_only
7609,6427,uslm_only
7609,6501,both
7609,6531,uslm_only
7609,6903,uslm_only
7609,7601,uslm_only
7609,7602,both
7609,7603,both
7609,7604,uslm_only
7609,7612,uslm_only
7610,6420,uslm_only
7610,6421,uslm_only
7610,6427,uslm_only
7610,7602,uslm_only
7611,170,uslm_only
7611,501,both
7611,511,both
7611,513,both
7611,6851,uslm_only
7611,6852,uslm_only
7611,6861,uslm_only
7611,7428,both
7611,7430,both
7611,7609,both
7612,267,both
7612,707,uslm_only
7612,6103,uslm_only
7612,7604,both
7613,4423,uslm_only
7613,5557,uslm_only
7613,7302,uslm_only
7651,28,uslm_only
7652,5001,both
7652,5111,both
7652,5314,uslm_only
7652,6302,uslm_only
7652,7651,uslm_only
7654,931,uslm_only
7654,932,uslm_only
7655,931,uslm_only
7655,933,uslm_only
7701,1,uslm_only
7701,2,uslm_only
7701,3,uslm_only
7701,4,uslm_only
7701,5,uslm_only
7701,45X,both
7701,45Y,uslm_only
7701,48,uslm_only
7701,48E,uslm_only
7701,79,both
7701,101,uslm_only
7701,103,uslm_only
7701,104,uslm_only
7701,105,uslm_only
7701,106,uslm_only
7701,125,uslm_only
7701,167,uslm_only
7701,168,uslm_only
7701,170,uslm_only
7701,263A,uslm_only
7701,267,uslm_only
7701,318,both
7701,401,both
7701,402,uslm_only
7701,408,uslm_only
7701,461,uslm_only
7701,501,uslm_only
7701,707,uslm_only
7701,856,uslm_only
7701,860E,both
7701,871,uslm_only
7701,872,uslm_only
7701,877,both
7701,877A,uslm_only
7701,911,both
7701,989,both
7701,1055,uslm_only
7701,1250,uslm_only
7701,1296,both
7701,1441,uslm_only
7701,1442,uslm_only
7701,1443,uslm_only
7701,1461,uslm_only
7701,1501,uslm_only
7701,1504,both
7701,2516,uslm_only
7701,3121,both
7701,6013,both
7701,6109,uslm_only
7701,7806,uslm_only
7701,7871,both
7702,72,both
7702,101,uslm_only
7702,414,both
7702,817,both
7702,1274,uslm_only
7702A,72,both
7702A,7702,both
7702B,11,uslm_only
7702B,12,uslm_only
7702B,23,uslm_only
7702B,72,both
7702B,101,uslm_only
7702B,152,uslm_only
7702B,213,both
7702B,401,both
7702B,403,uslm_only
7702B,404,both
7702B,501,uslm_only
7702B,808,uslm_only
7702B,816,uslm_only
7702B,818,uslm_only
7702B,4980C,uslm_only
7703,151,uslm_only
7703,152,both
7704,11,uslm_only
7704,40A,uslm_only
7704,40B,uslm_only
7704,45,uslm_only
7704,45J,both
7704,45Q,both
7704,48,both
7704,318,uslm_only
7704,611,uslm_only
7704,613,uslm_only
7704,851,both
7704,856,both
7704,1221,both
7704,1231,uslm_only
7704,6426,both
7704,6655,both
7705,414,both
7705,3511,both
7801,301,uslm_only
7803,448,both
7803,6103,both
7803,6108,uslm_only
7803,6212,both
7803,6227,uslm_only
7803,6304,uslm_only
7803,6320,both
7803,6330,uslm_only
7803,6501,uslm_only
7803,6702,both
7803,7521,both
7803,7802,uslm_only
7803,7811,uslm_only
7809,6103,uslm_only
7809,6108,uslm_only
7809,6110,uslm_only
7809,6306,uslm_only
7809,7122,uslm_only
7809,7506,uslm_only
7809,7516,uslm_only
7809,7624,uslm_only
7809,7651,uslm_only
7809,7652,uslm_only
7809,7654,uslm_only
7809,7810,uslm_only
7810,7425,uslm_only
7811,6306,both
7812,9504,uslm_only
7812,9505,uslm_only
7851,1,uslm_only
7851,13,cornell_target_not_in_uslm
7851,26,both
7851,143,uslm_only
7851,144,uslm_only
7851,362,uslm_only
7851,421,uslm_only
7851,4082,both
7851,5411,uslm_only
7851,5554,uslm_only
7851,6405,uslm_only
7851,6416,uslm_only
7851,6531,uslm_only
7851,7502,both
7851,7503,uslm_only
7871,103,both
7871,105,uslm_only
7871,141,uslm_only
7871,144,both
7871,146,both
7871,150,both
7871,164,uslm_only
7871,168,both
7871,170,uslm_only
7871,403,uslm_only
7871,454,uslm_only
7871,511,uslm_only
7871,2055,uslm_only
7871,2106,uslm_only
7871,2522,uslm_only
7871,3121,uslm_only
7872,1,uslm_only
7872,121,uslm_only
7872,163,uslm_only
7872,217,both
7872,483,both
7872,643,both
7872,1272,both
7872,1274,both
7874,11,uslm_only
7874,172,uslm_only
7874,267,both
7874,482,both
7874,707,both
7874,860E,both
7874,894,uslm_only
7874,901,both
7874,1221,uslm_only
7874,1504,both
7874,7701,uslm_only
7874,7852,uslm_only
8021,6103,uslm_only
8022,6405,uslm_only
9002,9003,uslm_only
9002,9004,uslm_only
9002,9006,uslm_only
9003,9002,both
9003,9004,uslm_only
9003,9006,both
9003,9007,uslm_only
9004,9003,uslm_only
9004,9006,uslm_only
9005,9003,uslm_only
9005,9004,uslm_only
9005,9006,both
9005,9007,uslm_only
9005,9011,uslm_only
9006,6096,uslm_only
9006,9005,uslm_only
9006,9008,uslm_only
9006,9037,uslm_only
9007,9004,uslm_only
9007,9006,both
9008,6096,uslm_only
9008,9006,uslm_only
9008,9007,both
9009,9005,both
9009,9007,both
9010,6096,uslm_only
9010,9007,uslm_only
9010,9011,uslm_only
9012,501,both
9012,9002,uslm_only
9012,9004,both
9012,9006,uslm_only
9032,9034,uslm_only
9032,9037,uslm_only
9033,9032,uslm_only
9033,9035,uslm_only
9033,9037,both
9033,9038,uslm_only
9034,9032,uslm_only
9034,9033,uslm_only
9034,9037,uslm_only
9036,9033,both
9036,9034,uslm_only
9036,9037,uslm_only
9036,9038,uslm_only
9036,9041,uslm_only
9037,9006,uslm_only
9037,9008,uslm_only
9037,9033,uslm_only
9037,9036,uslm_only
9038,9034,uslm_only
9038,9037,uslm_only
9039,9036,both
9039,9038,both
9040,9038,uslm_only
9042,9035,uslm_only
9042,9037,uslm_only
9501,402,both
9501,422,both
9501,427,cornell_target_not_in_uslm
9501,433,both
9501,435,cornell_target_not_in_uslm
9501,501,uslm_only
9501,4121,uslm_only
9502,34,both
9502,4041,uslm_only
9502,4043,uslm_only
9502,4081,both
9502,4261,uslm_only
9502,4271,uslm_only
9502,6402,uslm_only
9502,6415,uslm_only
9502,6420,uslm_only
9502,6427,uslm_only
9502,9503,uslm_only
9502,9602,uslm_only
9503,34,both
9503,4041,both
9503,4051,uslm_only
9503,4071,uslm_only
9503,4081,both
9503,4101,uslm_only
9503,4481,uslm_only
9503,6412,uslm_only
9503,6426,uslm_only
9503,6427,both
9503,6715,both
9503,6715A,both
9503,6717,both
9503,6718,both
9503,6719,both
9503,6720A,both
9503,6725,both
9503,7232,both
9503,7272,both
9503,9508,uslm_only
9503,9602,uslm_only
9504,15,both
9504,4161,uslm_only
9504,9503,both
9504,9602,uslm_only
9505,4461,uslm_only
9505,9602,uslm_only
9506,4042,uslm_only
9506,9602,uslm_only
9507,107,uslm_only
9507,111,uslm_only
9507,4611,uslm_only
9507,4661,uslm_only
9507,4671,uslm_only
9507,9602,uslm_only
9508,4041,both
9508,4042,uslm_only
9508,4081,both
9508,9503,both
9508,9602,uslm_only
9509,311,uslm_only
9509,4611,uslm_only
9509,9602,uslm_only
9510,4131,uslm_only
9510,4132,both
9510,6416,uslm_only
9510,9602,uslm_only
9511,937,uslm_only
9511,9602,uslm_only
9701,52,both
9701,267,uslm_only
9701,404,both
9701,9702,uslm_only
9701,9703,uslm_only
9701,9704,both
9701,9706,uslm_only
9701,9712,uslm_only
9702,501,uslm_only
9702,9706,uslm_only
9703,9704,both
9703,9705,uslm_only
9704,52,uslm_only
9704,404,both
9704,7701,both
9704,9701,both
9704,9703,uslm_only
9704,9705,both
9704,9706,both
9705,4980,uslm_only
9705,9704,uslm_only
9706,6103,both
9706,9704,both
9707,4980B,uslm_only
9707,9704,both
9711,9704,both
9711,9712,both
9712,501,uslm_only
9712,9704,uslm_only
9712,9711,both
9801,4980B,uslm_only
9801,7527,both
9801,9832,both
9802,414,both
9802,9801,both
9802,9831,uslm_only
9802,9832,both
9803,414,both
9803,9802,both
9812,414,both
9812,4980D,uslm_only
9816,514,both
9816,9817,uslm_only
9817,9816,both
9820,9816,both
9826,164,uslm_only
9826,4980D,both
9826,9825,uslm_only
9831,1,uslm_only
9831,105,both
9831,213,uslm_only
9831,4980H,uslm_only
9831,5000A,both
9831,9826,uslm_only
9831,9832,both
9832,213,both
9832,414,uslm_only
9832,4980B,uslm_only
9832,5000,uslm_only
9832,9801,uslm_only
9834,4980D,uslm_only
